record_id,source_system,name,email,phone,member_number,member_grade,society,section,address,record_created_date
CONF_100147,IEEE Conference Registration,K. Ramirez,kramirez@outlook.com,,,,IEEE Communications Society,,"16558 Fischer Flat, Porterton, Argentina",2025-06-10
SEC_100148,Local Section Roster,Kathy,kramirez@kirby.edu,298-259-5269,93033180,Member,IEEE Communications Society,Toronto Section,"16558 Fischer Flat, Porterton, Argentina",2024-09-14
MBR_100149,IEEE Membership DB,William Burns,william.burns@ieee.org,913.075.6263,96685857,Senior Member,IEEE Industry Applications Society,Sydney Section,"0551 Silva Underpass Apt. 974, Lake Brett, Lesotho",2025-03-20
SEC_100150,Local Section Roster,William Burns,wburns@yahoo.com,,96685857,Senior Member,IEEE Industry Applications Society,Sydney Section,"0551 Silva Underpass Apt. 974, Lake Brett, Lesotho",2023-10-08
MBR_100151,IEEE Membership DB,Warren Carr,w.carr@ieee.org,334-843-4437,95462855,Member,IEEE Industry Applications Society,Toronto Section,"028 Ann Shore Suite 865, South Rhonda, MA",2025-04-13
XPL_100152,IEEE Xplore Access,Warren Carr,w.carr@ieee.org,334.843.4437,95462855,,IEEE Industry Applications Society,,"South Rhonda, MA",2024-03-14
SEC_100153,Local Section Roster,Warren Carr,warrnc@ieee.org,,95462855,Member,IEEE Industry Applications Society,Toronto Section,"028 Ann Shore Suite 865, South Rhonda, MA",2025-09-03
CONF_100154,IEEE Conference Registration,Warren Carr,warrenc@yahoo.com,+1-334-843-4437,95462855,,IEEE Industry Applications Society,,,2022-08-07
MBR_100155,IEEE Membership DB,"Griffith, Sarah",sarah.griffith@ieee.org,933.083.3016,80317095,Senior Member,IEEE Antennas and Propagation Society,Sydney Section,"98665 Kelly Heights Apt. 574, Lewisside, Faroe Islands",2024-12-07
CONF_100156,IEEE Conference Registration,"Griffith, Sarah",sarah.griffith@gmail.com,933-083-3016,,,IEEE Computer Society,,"98665 Kelly Heights Apt. 574, Lewisside",2024-04-10
SEC_100157,Local Section Roster,"Griffith, Sarah",sarah.griffith@ieee.org,933.083.3016,80317095,Senior Member,IEEE Computer Society,Sydney Section,"Lewisside, Faroe Islands",2024-05-09
MBR_100158,IEEE Membership DB,Kelli S.,ksmith@ieee.org,067.240.0499,91605119,Member,IEEE Robotics and Automation Society,UK and Ireland Section,"7734 Mitchell Circle, Lake Audreyside",2022-10-20
SEC_100159,Local Section Roster,Kelli Smith,kelli.smith@ieee.org,067-240-0499,91605119,Member,IEEE Robotics and Automation Society,UK and Ireland Section,"7734 Mitchell Circle, Lake Audreyside, Saint Vincent and the Grenadines",2025-08-23
CONF_100160,IEEE Conference Registration,Kelli S.,kllis@yahoo.com,+1-067-240-0499,91605119,,IEEE Robotics and Automation Society,,"7734 Mitchell Circle, Lake Audreyside, Saint Vincent and the Grenadines",2023-05-21
XPL_100161,IEEE Xplore Access,K. Smith,k.sith@ieee.org,+1-067-240-0499,91605119,,IEEE Robotics and Automation Society,,"7734 Mitchell Circle, Lake Audreyside, Saint Vincent and the Grenadines",2022-02-20
MBR_100162,IEEE Membership DB,Sarah Rogers,srogers@ieee.org,(932) 966-8516,84896760,Member,IEEE Robotics and Automation Society,Bangalore Section,"887 Melissa Mountain Suite 315, Lake Stephen, KS",2024-04-15
MBR_100163,IEEE Membership DB,Shari Smith,ssmith@ieee.org,,92746991,Life Member,IEEE Power & Energy Society,Sydney Section,,2022-08-11
SEC_100164,Local Section Roster,S. Smith,sharis@dunn.edu,933.272.7956,92746991,Life Member,IEEE Communications Society,Sydney Section,"74549 Jose Lake Apt. 017, Erikhaven, MH",2023-03-10
MBR_100165,IEEE Membership DB,E. Robinson,elizabethr@ieee.org,258.713.9718,98458264,Member,IEEE Antennas and Propagation Society,Sydney Section,"New Danielside, United Kingdom",2023-02-26
CONF_100166,IEEE Conference Registration,Elizabeth Robinson,erobinson@ieee.org,+1-258-713-9718,,,IEEE Antennas and Propagation Society,,"New Danielside, United Kingdom",2026-01-11
XPL_100167,IEEE Xplore Access,Elizabeth Robinson,elizabethr@ieee.org,258.713.9718,98458264,,IEEE Antennas and Propagation Society,,,2025-11-30
MBR_100168,IEEE Membership DB,Lindsey,l.chavez@ieee.org,,87416594,Member,IEEE Robotics and Automation Society,Sydney Section,"9087 Cummings Locks Suite 039, North Rodneyland, Mauritius",2022-05-31
SEC_100169,Local Section Roster,Lindsey Chavez,lindseyc@ieee.org,622.656.7661,87416594,Member,IEEE Robotics and Automation Society,Sydney Section,"9087 Cummings Locks Suite 039, North Rodneyland, Mauritius",2022-06-17
MBR_100170,IEEE Membership DB,Michelle Wilson,michellew@ieee.org,,81499314,Life Member,IEEE Computer Society,Central NJ Section,"230 Tiffany Mountain Suite 863, South Michael, Falkland Islands (Malvinas)",2025-06-22
XPL_100171,IEEE Xplore Access,Michelle Wilson,mwilsn@ieee.org,033.119.0790,,,IEEE Computer Society,,"230 Tiffany Mountain Suite 863, South Michael, Falkland Islands (Malvinas)",2022-04-16
MBR_100172,IEEE Membership DB,S. Fernandez,scottf@ieee.org,268-705-6856,98015005,Member,IEEE Power & Energy Society,UK and Ireland Section,"84395 Young Wells, Lake Adriana, MT",2024-11-02
SEC_100173,Local Section Roster,"Fernandez, Scott",scott.fernandez@yahoo.com,(268) 705-6856,98015005,Member,IEEE Power & Energy Society,UK and Ireland Section,"84395 Young Wells, Lake Adriana, MT",2023-08-23
SOC_100174,Society Directory,Scott Fernandez,sfernandez@ieee.org,268-705-6856,98015005,,IEEE Power & Energy Society,,"84395 Young Wells, Lake Adriana",2025-09-20
XPL_100175,IEEE Xplore Access,Scott Fernandez,s.fernandez@ieee.org,,98015005,,IEEE Power & Energy Society,,"84395 Young Wells, Lake Adriana",2023-05-11
MBR_100176,IEEE Membership DB,Edward Bennett,e.bennett@ieee.org,046-990-1398,81097065,Member,IEEE Signal Processing Society,Bangalore Section,,2021-11-08
CONF_100177,IEEE Conference Registration,E. Bennett,edwardb@outlook.com,+1-046-990-1398,,,IEEE Signal Processing Society,,"34270 Faulkner Point Apt. 634, West Deborah, NV",2025-11-06
SEC_100178,Local Section Roster,Edward B.,edward.bennett@mendoza.edu,+1-046-990-1398,81097065,Member,IEEE Signal Processing Society,Bangalore Section,"34270 Faulkner Point Apt. 634, West Deborah, NV",2024-02-09
SOC_100179,Society Directory,Edward Bennett,edward.bennett@ieee.org,+1-046-990-1398,81097065,,IEEE Signal Processing Society,,"34270 Faulkner Point Apt. 634, West Deborah",2025-07-25
MBR_100180,IEEE Membership DB,KEVIN STOUT,kstout@ieee.org,877.175.3556,93810877,Graduate Student Member,IEEE Power & Energy Society,Boston Section,"17393 Herman Plaza, Kimberlyfurt, Lao People's Democratic Republic",2022-01-19
SEC_100181,Local Section Roster,"Stout, Kevin",kstout@gmail.com,+1-877-175-3556,93810877,Graduate Student Member,IEEE Power & Energy Society,Boston Section,"17393 Herman Plaza, Kimberlyfurt",2023-03-31
MBR_100182,IEEE Membership DB,Anna Walker,annaw@ieee.org,725.228.7280,83125315,Senior Member,IEEE Industry Applications Society,Toronto Section,"South Ashley, Ecuador",2026-03-27
XPL_100183,IEEE Xplore Access,Anna Walker,a.walker@ieee.org,,83125315,,IEEE Communications Society,,"48996 Hernandez Isle, South Ashley",2022-08-24
SOC_100184,Society Directory,"Walker, Anna",anna.walker@johnson.edu,,83125315,,IEEE Robotics and Automation Society,,"48996 Hernandez Isle, South Ashley, Ecuador",2026-01-17
CONF_100185,IEEE Conference Registration,Anna Walker,a.walker@outlook.com,725-228-7280,83125315,,IEEE Robotics and Automation Society,,"48996 Hernandez Isle, South Ashley",2025-04-23
MBR_100186,IEEE Membership DB,Elizabeth D.,elizabeth.udran@ieee.org,211.823.3984,82376603,Member,IEEE Computer Society,Santa Clara Valley Section,"31203 Brooks River Suite 700, Smithhaven, VA",2022-04-24
XPL_100187,IEEE Xplore Access,Elizabeth Duran,eduran@ieee.org,(211) 823-3984,82376603,,IEEE Computer Society,,"31203 Brooks River Suite 700, Smithhaven, VA",2024-07-15
SOC_100188,Society Directory,Elizabeth,elizabeth.duran@yahoo.com,211-823-3984,82376603,,IEEE Computer Society,,"31203 Brooks River Suite 700, Smithhaven",2023-02-06
MBR_100189,IEEE Membership DB,Joseph Sanders,jsanders@ieee.org,(659) 180-3397,97096740,Member,IEEE Communications Society,Bangalore Section,,2024-05-03
SOC_100190,Society Directory,"Sanders, Joseph",josephs@williams-jones.edu,659.180.3397,97096740,,IEEE Robotics and Automation Society,,,2026-05-31
MBR_100191,IEEE Membership DB,Sara Lam,sral@ieee.org,218-501-6315,81336367,Graduate Student Member,IEEE Industry Applications Society,Tokyo Section,"50392 Hickman Hills, New John",2022-12-13
SOC_100192,Society Directory,Sara L.,saral@ieee.org,218-501-6315,81336367,,IEEE Industry Applications Society,,"50392 Hickman Hills, New John, MP",2024-01-27
SEC_100193,Local Section Roster,Sara Lam,saral@mack.edu,218-501-6315,81336367,Graduate Student Member,IEEE Industry Applications Society,Tokyo Section,"50392 Hickman Hills, New John, MP",2022-07-29
XPL_100194,IEEE Xplore Access,Sara Lam,saral@ieee.org,+1-218-501-6315,81336367,,IEEE Industry Applications Society,,"50392 Hickman Hills, New John, MP",2024-12-31
MBR_100195,IEEE Membership DB,Kim J.,kim.johnson@ieee.org,(511) 047-5412,95273902,Senior Member,IEEE Computer Society,Sydney Section,"7358 Reynolds Springs Suite 194, Lake Charles, Ethiopia",2024-05-11
SEC_100196,Local Section Roster,"Johnson, Kim",k.johnson@gmail.com,,95273902,Senior Member,IEEE Computer Society,Sydney Section,"Lake Charles, Ethiopia",2024-09-13
MBR_100197,IEEE Membership DB,Jacob,jcole@ieee.org,+1-472-126-4647,82613456,Senior Member,IEEE Computer Society,Munich Section,"01581 Shields Bridge Suite 661, New Adriana, Poland",2026-06-18
CONF_100198,IEEE Conference Registration,Jacob Cole,jacobc@yahoo.com,+1-472-126-4647,82613456,,IEEE Computer Society,,"01581 Shields Bridge Suite 661, New Adriana",2025-05-30
MBR_100199,IEEE Membership DB,Michael,mraymond@ieee.org,(375) 265-4793,88225093,Member,IEEE Robotics and Automation Society,Central NJ Section,"937 Derek Avenue Suite 596, Scottchester, GU",2023-10-01
MBR_100200,IEEE Membership DB,N. Velasquez,nevlasquez@ieee.org,,84777261,Senior Member,IEEE Computer Society,Central NJ Section,"1939 Erin Plaza Apt. 737, Marieland, Svalbard & Jan Mayen Islands",2024-09-27
SEC_100201,Local Section Roster,"Velasquez, Nicholas",nicholasv@ieee.org,(342) 661-7979,84777261,Senior Member,IEEE Computer Society,Central NJ Section,,2022-03-10
XPL_100202,IEEE Xplore Access,N. Velasquez,n.velasquez@ieee.org,342.661.7979,84777261,,IEEE Computer Society,,"1939 Erin Plaza Apt. 737, Marieland, Svalbard & Jan Mayen Islands",2023-12-22
CONF_100203,IEEE Conference Registration,Nicholas Velasquez,n.velsquez@yahoo.com,(342) 661-7979,,,IEEE Computer Society,,"1939 Erin Plaza Apt. 737, Marieland, Svalbard & Jan Mayen Islands",2022-07-09
MBR_100204,IEEE Membership DB,Molly Barnes,molly.barnes@ieee.org,(014) 388-8993,98458994,Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"8911 Diane Knoll, Lake Cheyenne",2021-12-13
MBR_100205,IEEE Membership DB,"Ford, Neil",neil.ford@ieee.org,757.177.5140,80731492,Associate Member,IEEE Communications Society,Sydney Section,"0714 Knapp Corner, Port Sheliaberg",2024-02-12
CONF_100206,IEEE Conference Registration,Neil Ford,neil.ford@outlook.com,757-177-5140,,,IEEE Communications Society,,"0714 Knapp Corner, Port Sheliaberg, Guernsey",2024-11-07
SOC_100207,Society Directory,Neil Ford,n.fodr@hotmail.com,757-177-5140,80731492,,IEEE Communications Society,,"Port Sheliaberg, Guernsey",2022-01-19
MBR_100208,IEEE Membership DB,"Sweeney, Darin",d.sweeney@ieee.org,+1-093-796-6033,98980101,Senior Member,IEEE Communications Society,Bangalore Section,"Mullenbury, AS",2025-12-11
CONF_100209,IEEE Conference Registration,Darin Sweeney,darins@outlook.com,(093) 796-6033,,,IEEE Robotics and Automation Society,,"Mullenbury, AS",2022-01-13
MBR_100210,IEEE Membership DB,"Stokes, Karen",karens@ieee.org,(691) 557-9249,99881655,Member,IEEE Antennas and Propagation Society,Toronto Section,"182 Nguyen Mount, West Emilyfort, Marshall Islands",2023-07-22
XPL_100211,IEEE Xplore Access,Karen Stokes,karen.stokes@ieee.org,691-557-9249,,,IEEE Antennas and Propagation Society,,,2026-05-21
SEC_100212,Local Section Roster,Karen Stokes,k.stokes@hotmail.com,,99881655,Member,IEEE Antennas and Propagation Society,Toronto Section,,2022-10-17
MBR_100213,IEEE Membership DB,C. Anderson,canderson@ieee.org,422-579-0507,94658870,Life Member,IEEE Robotics and Automation Society,Toronto Section,"41252 Barnes Dam, Hendersonfort, SC",2022-07-28
XPL_100214,IEEE Xplore Access,"Anderson, Christopher",c.anderson@ieee.org,422-579-0507,94658870,,IEEE Robotics and Automation Society,,"Hendersonfort, SC",2024-08-25
SEC_100215,Local Section Roster,Christopher A.,christophera@lee.edu,(422) 579-0507,94658870,Life Member,IEEE Robotics and Automation Society,Toronto Section,"41252 Barnes Dam, Hendersonfort, SC",2022-06-02
MBR_100216,IEEE Membership DB,Tamara Wagner,tamaraw@ieee.org,914.858.0783,83625039,Senior Member,IEEE Computer Society,Tokyo Section,"New Keith, WI",2022-04-04
SOC_100217,Society Directory,T. Wagner,tawgner@ieee.org,(914) 858-0783,83625039,,IEEE Computer Society,,"7677 Christopher Burgs Apt. 404, New Keith, WI",2024-05-27
MBR_100218,IEEE Membership DB,Karen Evans,karene@ieee.org,+1-330-958-4982,83124074,Member,IEEE Signal Processing Society,Sydney Section,"Port Joan, Portugal",2025-12-20
SOC_100219,Society Directory,Karen Evans,kraen.evans@werner-carter.edu,330.958.4982,83124074,,IEEE Signal Processing Society,,"4517 Kimberly Freeway, Port Joan, Portugal",2025-07-20
MBR_100220,IEEE Membership DB,A. Farley,ashley.farley@ieee.org,671-168-4577,83875836,Member,IEEE Robotics and Automation Society,Sydney Section,"60422 Dustin Islands, Port Megan",2023-11-25
MBR_100221,IEEE Membership DB,Melanie Davis,mdavis@ieee.org,(170) 127-7063,87591431,Graduate Student Member,IEEE Signal Processing Society,Central NJ Section,"518 Robinson Meadow Apt. 745, Matthewshire, DC",2024-02-28
MBR_100222,IEEE Membership DB,Nancy Mcdowell,n.mcdowell@ieee.org,037-129-3870,95932462,Senior Member,IEEE Communications Society,Sydney Section,,2025-10-19
MBR_100223,IEEE Membership DB,Heather Montoya,h.montoya@ieee.org,+1-092-753-2697,94206104,Member,IEEE Antennas and Propagation Society,Tokyo Section,"271 Patrick Street Apt. 155, Derrickberg, SD",2026-06-09
SEC_100224,Local Section Roster,Heather M.,h.montoya@ieee.org,(092) 753-2697,94206104,Member,IEEE Antennas and Propagation Society,Tokyo Section,,2025-12-10
MBR_100225,IEEE Membership DB,Donald Martinez,d.martinez@ieee.org,,93787181,Member,IEEE Antennas and Propagation Society,Sydney Section,"Lake Peter, SD",2023-11-04
SEC_100226,Local Section Roster,"Martinez, Donald",d.martinez@ieee.org,+1-379-180-5526,93787181,Member,IEEE Antennas and Propagation Society,Sydney Section,"6523 Newman Gateway Suite 043, Lake Peter, SD",2022-08-09
MBR_100227,IEEE Membership DB,Thomas Archer,tarcher@ieee.org,+1-892-414-1832,94868324,Fellow,IEEE Power & Energy Society,Bangalore Section,"91043 Sandra Turnpike, Hunterhaven, Seychelles",2025-08-13
MBR_100228,IEEE Membership DB,Debra Day,d.day@ieee.org,+1-588-425-2410,90439558,Senior Member,IEEE Robotics and Automation Society,Boston Section,"West Elizabethburgh, British Indian Ocean Territory (Chagos Archipelago)",2021-11-21
MBR_100229,IEEE Membership DB,Caleb Joseph,c.joseph@ieee.org,003-075-6220,96949228,Member,IEEE Computer Society,Central NJ Section,"7850 Villarreal Expressway, Ericville, MH",2025-04-22
XPL_100230,IEEE Xplore Access,"Joseph, Caleb",caleb.joseph@ieee.org,(003) 075-6220,,,IEEE Computer Society,,"7850 Villarreal Expressway, Ericville, MH",2023-11-07
SOC_100231,Society Directory,"Joseph, Caleb",c.joseph@ieee.org,+1-003-075-6220,96949228,,IEEE Computer Society,,"Ericville, MH",2024-12-18
SEC_100232,Local Section Roster,Caleb Joseph,calebj@ieee.org,+1-003-075-6220,96949228,Member,IEEE Computer Society,Central NJ Section,"Ericville, MH",2024-04-12
MBR_100233,IEEE Membership DB,Jeffrey Wright,j.wright@ieee.org,494.937.5973,82142016,Member,IEEE Power & Energy Society,Toronto Section,"Kiaraport, Greece",2022-06-18
XPL_100234,IEEE Xplore Access,Jeffrey Wright,jeffreyw@ieee.org,494.937.5973,,,IEEE Industry Applications Society,,"Kiaraport, Greece",2025-06-11
CONF_100235,IEEE Conference Registration,Jeffrey Wright,jwright@outlook.com,+1-494-937-5973,,,IEEE Communications Society,,"1951 Harry Unions Apt. 617, Kiaraport, Greece",2024-11-10
MBR_100236,IEEE Membership DB,R. Hodges,r.hodges@ieee.org,,91261956,Senior Member,IEEE Computer Society,Toronto Section,"06038 Fields Square, West Aaronfurt",2023-11-10
SEC_100237,Local Section Roster,"Hodges, Rachel",rhodges@haynes-watson.edu,367-024-1038,91261956,Senior Member,IEEE Communications Society,Toronto Section,"06038 Fields Square, West Aaronfurt, PR",2024-03-18
XPL_100238,IEEE Xplore Access,Rachel,rachel.hodges@ieee.org,(367) 024-1038,,,IEEE Communications Society,,"06038 Fields Square, West Aaronfurt",2022-12-13
SOC_100239,Society Directory,Rachel Hodges,rachelh@haynes-watson.edu,367-024-1038,91261956,,IEEE Communications Society,,"06038 Fields Square, West Aaronfurt",2026-01-05
MBR_100240,IEEE Membership DB,T. Miller,terrim@ieee.org,+1-431-329-1212,90811678,Fellow,IEEE Signal Processing Society,UK and Ireland Section,"261 Ryan Curve, West Jose, MD",2024-11-01
XPL_100241,IEEE Xplore Access,"Miller, Terri",terrim@ieee.org,431-329-1212,,,IEEE Signal Processing Society,,"261 Ryan Curve, West Jose, MD",2025-06-14
MBR_100242,IEEE Membership DB,Steven Russell,srussell@ieee.org,(067) 883-1712,87526975,Senior Member,IEEE Communications Society,UK and Ireland Section,"74741 Eric Spur Suite 903, Eddiebury",2025-11-25
CONF_100243,IEEE Conference Registration,S. Russell,s.russell@gmail.com,067.883.1712,87526975,,IEEE Communications Society,,"74741 Eric Spur Suite 903, Eddiebury, Guinea-Bissau",2025-05-10
MBR_100244,IEEE Membership DB,"Colon, David",d.colon@ieee.org,029.667.0662,94122102,Senior Member,IEEE Antennas and Propagation Society,Munich Section,"199 Lowery Club Apt. 137, North Rebecca, MP",2025-01-12
SOC_100245,Society Directory,"Colon, David",davidc@ieee.org,(029) 667-0662,94122102,,IEEE Antennas and Propagation Society,,"199 Lowery Club Apt. 137, North Rebecca",2023-10-24
MBR_100246,IEEE Membership DB,Joshua S.,j.stephenson@ieee.org,806.578.7598,82986439,Graduate Student Member,IEEE Industry Applications Society,Beijing Section,,2023-11-27
MBR_100247,IEEE Membership DB,Paul White,p.white@ieee.org,522-395-5905,83349031,Life Member,IEEE Signal Processing Society,Central NJ Section,"304 Lindsey Mountains Suite 932, East Dianeview, Martinique",2025-01-01
SOC_100248,Society Directory,"White, Paul",paulw@ieee.org,522.395.5905,83349031,,IEEE Industry Applications Society,,"304 Lindsey Mountains Suite 932, East Dianeview",2021-10-27
SEC_100249,Local Section Roster,Paul White,pwhite@ieee.org,(522) 395-5905,83349031,Life Member,IEEE Industry Applications Society,Central NJ Section,"304 Lindsey Mountains Suite 932, East Dianeview, Martinique",2021-10-09
MBR_100250,IEEE Membership DB,"Hart, Anne",ahart@ieee.org,+1-500-292-1851,92742321,Fellow,IEEE Signal Processing Society,Central NJ Section,"8427 Christopher Fort, North Alisha, Afghanistan",2022-03-16
SOC_100251,Society Directory,Anne H.,anneh@ieee.org,(500) 292-1851,92742321,,IEEE Signal Processing Society,,"8427 Christopher Fort, North Alisha",2023-10-22
MBR_100252,IEEE Membership DB,"Rogers, Brenda",b.rogers@ieee.org,+1-959-391-7251,84988015,Graduate Student Member,IEEE Signal Processing Society,Beijing Section,,2025-04-04
SOC_100253,Society Directory,B. Rogers,brogers@reed.edu,959.391.7251,84988015,,IEEE Signal Processing Society,,"26752 Walker Radial Apt. 644, East Jessica, UT",2021-09-14
MBR_100254,IEEE Membership DB,GARY MCCLURE,gary.mcclure@ieee.org,+1-267-658-6179,96689080,Senior Member,IEEE Computer Society,Santa Clara Valley Section,"570 Clark Square, West Jonathanville, VA",2025-04-04
MBR_100255,IEEE Membership DB,Katherine Perez,katherinep@ieee.org,(201) 533-6884,91139152,Senior Member,IEEE Signal Processing Society,Beijing Section,"04054 Charles Extension Suite 218, West Brookefort, VT",2025-09-20
CONF_100256,IEEE Conference Registration,KATHERINE PEREZ,k.perez@ieee.org,(201) 533-6884,91139152,,IEEE Signal Processing Society,,,2022-02-15
SOC_100257,Society Directory,Katherine Perez,k.perez@campbell.edu,(201) 533-6884,91139152,,IEEE Signal Processing Society,,"West Brookefort, VT",2022-10-25
SEC_100258,Local Section Roster,K. Perez,kerez@campbell.edu,201.533.6884,91139152,Senior Member,IEEE Signal Processing Society,Beijing Section,,2025-07-07
MBR_100259,IEEE Membership DB,Ashley L.,ashley.larsen@ieee.org,+1-741-862-5652,88329511,Member,IEEE Power & Energy Society,Bangalore Section,,2022-07-11
SEC_100260,Local Section Roster,A. Larsen,ashleyl@yahoo.com,741.862.5652,88329511,Member,IEEE Antennas and Propagation Society,Bangalore Section,"50614 Gonzalez Burg, East Danielle",2024-03-02
SOC_100261,Society Directory,A. Larsen,alarsen@yahoo.com,(741) 862-5652,88329511,,IEEE Power & Energy Society,,"50614 Gonzalez Burg, East Danielle, CO",2026-03-11
XPL_100262,IEEE Xplore Access,Ashley Larsen,ashleyl@ieee.org,(741) 862-5652,88329511,,IEEE Power & Energy Society,,"East Danielle, CO",2026-04-29
MBR_100263,IEEE Membership DB,Bradley G.,bgonzales@ieee.org,,89651551,Senior Member,IEEE Computer Society,Tokyo Section,"Port Paulhaven, MT",2022-04-10
CONF_100264,IEEE Conference Registration,B. Gonzales,bradley.gonzales@outlook.com,(416) 089-8992,89651551,,IEEE Computer Society,,"49021 Elizabeth Valley Suite 938, Port Paulhaven, MT",2024-05-23
SOC_100265,Society Directory,Bradley Gonzales,bradleyg@avery.edu,+1-416-089-8992,89651551,,IEEE Computer Society,,"49021 Elizabeth Valley Suite 938, Port Paulhaven, MT",2025-08-21
MBR_100266,IEEE Membership DB,Gerald Joyce,gjoyce@ieee.org,+1-685-487-0998,90105078,Senior Member,IEEE Signal Processing Society,Munich Section,"20616 Wendy Road, Port Brooke, MD",2024-08-24
XPL_100267,IEEE Xplore Access,Gerald Joyce,gerald.joyce@ieee.org,685.487.0998,,,IEEE Computer Society,,,2025-11-12
CONF_100268,IEEE Conference Registration,G. Joyce,gerald.joyce@ieee.org,685-487-0998,,,IEEE Signal Processing Society,,,2022-01-16
MBR_100269,IEEE Membership DB,Ashley Aguilar,ashley.aguilar@ieee.org,(960) 653-0745,92581504,Senior Member,IEEE Signal Processing Society,Sydney Section,"Armstrongfort, AZ",2022-12-23
SEC_100270,Local Section Roster,Ashley A.,a.aguilar@ieee.org,960.653.0745,92581504,Senior Member,IEEE Antennas and Propagation Society,Sydney Section,"Armstrongfort, AZ",2022-08-29
MBR_100271,IEEE Membership DB,Matthew Leon,mleon@ieee.org,(148) 628-9023,81271253,Member,IEEE Computer Society,Boston Section,"7132 Mccann Mills Suite 469, East Scottchester",2023-01-15
SEC_100272,Local Section Roster,Matthew Leon,m.leon@hood.edu,+1-148-628-9023,81271253,Member,IEEE Computer Society,Boston Section,"East Scottchester, Saint Vincent and the Grenadines",2026-01-08
MBR_100273,IEEE Membership DB,A. Williams,a.williams@ieee.org,(140) 602-9333,81034119,Senior Member,IEEE Signal Processing Society,UK and Ireland Section,"345 Wagner Roads Apt. 035, Wheelerburgh, VI",2024-04-18
XPL_100274,IEEE Xplore Access,Antonio Williams,antoniow@ieee.org,+1-140-602-9333,,,IEEE Communications Society,,"345 Wagner Roads Apt. 035, Wheelerburgh, VI",2025-08-09
SOC_100275,Society Directory,Antonio Williams,antonio.wiliams@hotmail.com,,81034119,,IEEE Signal Processing Society,,"345 Wagner Roads Apt. 035, Wheelerburgh, VI",2023-12-03
MBR_100276,IEEE Membership DB,Jamie Pearson,jamiep@ieee.org,743-748-9691,96347397,Associate Member,IEEE Power & Energy Society,Boston Section,"072 Carolyn Branch, West Charlene",2024-09-25
CONF_100277,IEEE Conference Registration,Jamie,j.pearson@outlook.com,743.748.9691,96347397,,IEEE Power & Energy Society,,"072 Carolyn Branch, West Charlene, Western Sahara",2024-08-24
SOC_100278,Society Directory,"Pearson, Jamie",jpearson@gmail.com,(743) 748-9691,96347397,,IEEE Power & Energy Society,,"072 Carolyn Branch, West Charlene, Western Sahara",2021-10-15
MBR_100279,IEEE Membership DB,William Bates,william.bates@ieee.org,+1-520-744-6660,82565651,Senior Member,IEEE Computer Society,Munich Section,"994 Cohen Orchard Apt. 545, Joseport, Comoros",2025-12-31
XPL_100280,IEEE Xplore Access,William Bates,william.bates@ieee.org,520-744-6660,82565651,,IEEE Computer Society,,"Joseport, Comoros",2023-05-02
CONF_100281,IEEE Conference Registration,"Bates, William",wbates@outlook.com,520.744.6660,82565651,,IEEE Computer Society,,"994 Cohen Orchard Apt. 545, Joseport, Comoros",2022-10-04
SOC_100282,Society Directory,William Bates,wbates@erickson.edu,(520) 744-6660,82565651,,IEEE Computer Society,,"994 Cohen Orchard Apt. 545, Joseport, Comoros",2025-12-05
MBR_100283,IEEE Membership DB,"Walker, Jessica",jessica.walker@ieee.org,+1-534-655-4947,82611792,Senior Member,IEEE Robotics and Automation Society,UK and Ireland Section,"584 Mary Wells Apt. 417, Lake Jonathan, AS",2024-06-23
SOC_100284,Society Directory,J. Walker,jessica.walker@ieee.org,(534) 655-4947,82611792,,IEEE Robotics and Automation Society,,"584 Mary Wells Apt. 417, Lake Jonathan",2025-04-29
XPL_100285,IEEE Xplore Access,J. Walker,j.walker@ieee.org,534-655-4947,,,IEEE Communications Society,,"584 Mary Wells Apt. 417, Lake Jonathan, AS",2026-03-12
MBR_100286,IEEE Membership DB,"Delacruz, Thomas",thomas.delacruz@ieee.org,175-250-0743,80624784,Graduate Student Member,IEEE Antennas and Propagation Society,Bangalore Section,"East Victoria, Guam",2023-12-19
SOC_100287,Society Directory,T. Delacruz,thomas.delacruz@ieee.org,(175) 250-0743,80624784,,IEEE Signal Processing Society,,"3816 Gutierrez Ways, East Victoria, Guam",2022-09-02
CONF_100288,IEEE Conference Registration,Thomas Delacruz,t.delacruz@outlook.com,,,,IEEE Antennas and Propagation Society,,"3816 Gutierrez Ways, East Victoria",2022-04-16
SEC_100289,Local Section Roster,Thomas Delacruz,thomas.delacruz@ieee.org,(175) 250-0743,80624784,Graduate Student Member,IEEE Antennas and Propagation Society,Bangalore Section,"3816 Gutierrez Ways, East Victoria, Guam",2022-11-13
MBR_100290,IEEE Membership DB,Barbara Moore,barbaram@ieee.org,(033) 542-1689,99331406,Member,IEEE Communications Society,Bangalore Section,"96666 Reyes Camp, Lake Nathan",2026-06-20
MBR_100291,IEEE Membership DB,Gary Colon,garyc@ieee.org,230-982-1506,86892707,Senior Member,IEEE Power & Energy Society,Tokyo Section,"7898 Hamilton Spur Apt. 575, East Stacy",2023-10-20
SEC_100292,Local Section Roster,Gary Colon,garyc@ieee.org,230.982.1506,86892707,Senior Member,IEEE Antennas and Propagation Society,Tokyo Section,"East Stacy, PW",2025-11-03
